node_id,x_position_m,y_position_m,height_m,role,hop_limit,antenna_gain_dbi,message_period_ms,messages_created,packets_sent,rebroadcast_packets,packets_sensed,packets_detected,packets_received,collisions,useful_packets,packets_dropped_by_delay,tx_airtime_ms,direct_neighbor_count,is_moving,gps_enabled,simulation_id,simulation_id
42,-1111.1236537541417,2138.011137790667,1.0,CLIENT,3,0.0,100000,17,33,0,2360,2757,782,771,291,524,34400.256000000016,24,False,False,190
43,270.2127969463477,-600.0155822096121,1.0,CLIENT,3,0.0,100000,16,47,0,2115,2593,865,426,315,585,48994.304000000026,27,False,False,190
44,-2025.124569792441,627.732697790457,1.0,CLIENT,3,0.0,100000,14,62,0,2111,2536,795,655,296,522,64630.784000000036,21,False,False,190
45,-2360.36119379288,-376.81898220995436,1.0,CLIENT,3,0.0,100000,21,198,0,741,1180,526,56,253,275,206401.5360000001,13,False,False,190
46,2083.325782976982,-876.6457822096199,1.0,CLIENT,3,0.0,100000,14,100,0,1081,1415,705,230,283,374,104243.20000000006,14,False,False,190
47,1882.0095773996884,-615.0437822096364,1.0,CLIENT,3,0.0,100000,16,139,0,1427,1735,689,437,292,379,144898.04800000007,18,False,False,190
48,-259.845961483803,-1103.1819822095467,1.0,CLIENT,3,0.0,100000,13,91,0,1182,1764,697,95,288,427,94861.31200000005,18,False,False,190
49,-152.53539556848153,1267.3774177906828,1.0,CLIENT,3,0.0,100000,16,65,0,1862,2708,751,561,333,489,67758.08000000003,27,False,False,190
50,-2176.2305179599416,200.1525777903106,1.0,CLIENT,3,0.0,100000,12,68,0,1532,1948,844,249,288,534,70885.37600000003,20,False,False,190
51,345.5281830613184,-734.6014622099352,1.0,CLIENT,3,0.0,100000,12,65,0,2095,2684,832,421,319,564,67758.08000000003,27,False,False,190
52,-399.7060791275657,1578.1828577906228,1.0,CLIENT,3,0.0,100000,8,67,0,2181,2844,812,408,327,520,69842.94400000003,25,False,False,190
53,-850.8064359210824,2727.2278977900723,1.0,CLIENT,3,0.0,100000,11,173,0,1530,1806,697,127,276,371,180340.7360000001,16,False,False,190
54,550.8041881190233,-1096.6141022095187,1.0,CLIENT,3,0.0,100000,10,96,0,2177,2640,722,757,314,446,100073.47200000005,25,False,False,190
55,-1202.4366297695692,-561.1649022096196,1.0,CLIENT,3,0.0,100000,13,146,0,719,1471,508,86,243,258,152195.07200000007,23,False,False,190
56,54.799705219397424,299.56133779006706,1.0,CLIENT,3,0.0,100000,10,168,0,2237,2980,601,754,326,315,175128.5760000001,26,False,False,190
57,-197.91469761215004,-1293.8731422098024,1.0,CLIENT,3,0.0,100000,12,188,0,1168,1665,600,132,288,328,195977.2160000001,17,False,False,190
58,1197.9146191861498,-1140.585502210029,1.0,CLIENT,3,0.0,100000,12,65,0,1561,2526,725,408,295,468,67758.08000000003,28,False,False,190
59,-2195.237555465691,-279.41398220988475,1.0,CLIENT,3,0.0,100000,11,60,0,1154,1584,730,173,273,469,62545.920000000035,13,False,False,190
60,2042.6982403094692,-133.13950220980644,1.0,CLIENT,3,0.0,100000,17,182,0,843,1213,591,84,280,325,189722.6240000001,15,False,False,190
61,602.1231893833088,-1879.8616222094493,1.0,CLIENT,3,0.0,100000,15,67,0,1244,1751,778,173,286,524,69842.94400000003,18,False,False,190
62,-2255.188919597138,443.27545779028185,1.0,CLIENT,3,0.0,100000,10,65,0,1796,2203,834,421,301,536,67758.08000000003,20,False,False,190
63,568.7024817697173,-1964.3535022096912,1.0,CLIENT,3,0.0,100000,15,162,0,995,1575,628,128,270,358,168873.98400000008,18,False,False,190
64,-2056.802965634606,-8.46110220978062,1.0,CLIENT,3,0.0,100000,10,81,0,1536,1877,853,283,296,523,84436.99200000004,19,False,False,190
65,-1369.856951795712,-953.5679022099905,1.0,CLIENT,3,0.0,100000,18,174,0,416,836,345,24,212,158,181383.1680000001,13,False,False,190
66,-493.2365428514157,2394.0471377904655,1.0,CLIENT,3,0.0,100000,16,40,0,1748,2061,883,142,288,579,41697.28000000002,17,False,False,190
67,-664.6166643579699,2097.2680177907064,1.0,CLIENT,3,0.0,100000,12,26,0,2089,2582,931,330,309,650,27103.23200000001,22,False,False,190
68,2304.6785739245493,-1283.8543422097862,1.0,CLIENT,3,0.0,100000,12,209,0,705,1024,496,149,268,238,217868.28800000012,11,False,False,190
69,-788.0040161637163,795.8258977900257,1.0,CLIENT,3,0.0,100000,11,94,0,2082,2687,763,570,342,468,97988.60800000005,33,False,False,190
70,787.837785008862,63.785577790529544,1.0,CLIENT,3,0.0,100000,11,39,0,2116,2790,867,488,335,601,40654.84800000002,27,False,False,190
71,-532.6761456750299,516.0787377899777,1.0,CLIENT,3,0.0,100000,9,164,0,1483,2494,646,311,330,353,170958.8480000001,28,False,False,190
72,-1337.4657920472075,2194.1164177905994,1.0,CLIENT,3,0.0,100000,10,78,0,2426,2906,733,764,295,457,81309.69600000004,23,False,False,190
73,1457.7566610822128,-2731.904902209702,1.0,CLIENT,3,0.0,100000,20,115,0,565,725,472,59,215,240,119879.68000000007,9,False,False,190
74,876.6956853459617,-2108.9581822100304,1.0,CLIENT,3,0.0,100000,13,65,0,1079,1482,728,195,263,467,67758.08000000003,16,False,False,190
75,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,16,168,0,1441,1811,646,196,258,341,175128.5760000001,19,False,False,190
76,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,17,129,0,275,423,270,5,190,112,134473.72800000006,5,False,False,190

0,997.6279614739433,-1403.412022209294,1.0,CLIENT,3,0.0,100000,13,54,0,1540,1899,794,542,330,510,56291.32800000003,20,False,False,191
1,-1856.674699901774,-317.04014220980497,1.0,CLIENT,3,0.0,100000,15,45,0,1790,2661,786,224,277,522,46909.440000000024,24,False,False,191
2,-1357.9775533550405,1300.1054977903138,1.0,CLIENT,3,0.0,100000,10,64,0,2649,3185,812,547,306,521,66715.64800000003,25,False,False,191
3,-1798.5448435311582,1889.5448977907395,1.0,CLIENT,3,0.0,100000,14,148,0,1884,2512,700,313,278,368,154279.93600000007,21,False,False,191
4,-764.5620032405589,734.7112177900851,1.0,CLIENT,3,0.0,100000,16,167,0,2612,3521,712,413,318,403,174086.1440000001,33,False,False,191
5,84.8941812695109,-1411.0931022096756,1.0,CLIENT,3,0.0,100000,9,111,0,1539,2177,702,421,325,431,115709.95200000006,17,False,False,191
6,2057.507890365465,-2669.45438220997,1.0,CLIENT,3,0.0,100000,18,112,0,749,904,566,174,227,291,116752.38400000006,11,False,False,191
7,-1088.790384685477,2979.1450577899877,1.0,CLIENT,3,0.0,100000,20,109,0,351,527,350,1,204,150,113625.08800000006,8,False,False,191
8,1038.6514840896095,1142.4763777904282,1.0,CLIENT,3,0.0,100000,13,125,0,622,836,521,90,281,283,130304.00000000007,9,False,False,191
9,-452.92578414208845,-631.6304622096809,1.0,CLIENT,3,0.0,100000,14,121,0,2666,3130,706,737,328,414,126134.27200000007,24,False,False,191
10,-1181.6872804929565,1716.330977790653,1.0,CLIENT,3,0.0,100000,12,73,0,2094,2745,818,287,290,547,76097.53600000004,25,False,False,191
11,363.9016526501345,1183.887417790284,1.0,CLIENT,3,0.0,100000,16,107,0,768,971,613,137,302,331,111540.22400000006,16,False,False,191
12,1904.8180224059122,-433.14690220932476,1.0,CLIENT,3,0.0,100000,17,92,0,971,1221,682,181,281,406,95903.74400000005,16,False,False,191
13,-125.2127791543184,-163.86382220975065,1.0,CLIENT,3,0.0,100000,17,217,0,1851,2723,592,423,299,297,226207.74400000012,26,False,False,191
14,1364.859765275296,-1572.952382209955,1.0,CLIENT,3,0.0,100000,14,56,0,1280,1910,826,263,319,548,58376.19200000003,23,False,False,191
15,372.8507994754815,-2019.1229422098327,1.0,CLIENT,3,0.0,100000,9,193,0,839,1161,511,180,286,293,201189.3760000001,12,False,False,191
16,-2047.1410549029204,-260.1556222094669,1.0,CLIENT,3,0.0,100000,17,155,0,1576,2167,637,205,266,336,161576.96000000008,21,False,False,191
17,289.5366184102825,1217.9513377904973,1.0,CLIENT,3,0.0,100000,15,98,0,814,1086,626,150,303,347,102158.33600000005,16,False,False,191
18,1561.4242114758706,271.2860577902674,1.0,CLIENT,3,0.0,100000,18,119,0,959,1054,666,186,277,353,124049.40800000007,14,False,False,191
19,-1330.2589569932866,-701.4281022098464,1.0,CLIENT,3,0.0,100000,14,39,0,2232,2784,835,325,300,550,40654.84800000002,24,False,False,191
20,-788.795976059461,1553.8037777904779,1.0,CLIENT,3,0.0,100000,10,80,0,1843,2726,694,331,291,421,83394.56000000004,27,False,False,191
21,544.7852929090006,-800.1689422097072,1.0,CLIENT,3,0.0,100000,18,233,0,1475,2118,567,472,298,293,242886.65600000013,24,False,False,191
22,-864.4281461331797,125.45685779064684,1.0,CLIENT,3,0.0,100000,9,27,0,2963,3937,751,781,325,485,28145.66400000001,33,False,False,191
23,2692.580531013109,-3134.215382209579,1.0,CLIENT,3,0.0,100000,18,137,0,320,442,305,12,182,127,142813.18400000007,8,False,False,191
24,-158.15831083035056,-424.2413022096619,1.0,CLIENT,3,0.0,100000,10,34,0,2181,3091,769,593,346,512,35442.68800000002,25,False,False,191
25,-1316.0828748536615,-682.7263422096053,1.0,CLIENT,3,0.0,100000,12,57,0,2281,2805,821,338,303,523,59418.62400000003,24,False,False,191
26,402.15331562928765,-1211.941622209424,1.0,CLIENT,3,0.0,100000,12,68,0,1609,2171,813,427,326,532,70885.37600000003,20,False,False,191
27,-1611.3255241035215,907.0345777900474,1.0,CLIENT,3,0.0,100000,11,23,0,2730,3487,816,620,324,552,23975.93600000001,29,False,False,191
28,-1009.990375028217,-1089.489622209314,1.0,CLIENT,3,0.0,100000,17,209,0,1853,2367,627,253,286,341,217868.28800000012,21,False,False,191
29,-1571.410745342348,-546.4706622095432,1.0,CLIENT,3,0.0,100000,12,49,0,2043,2719,827,224,288,561,51079.16800000003,26,False,False,191
30,752.6747656238446,1280.735817790177,1.0,CLIENT,3,0.0,100000,11,77,0,594,792,553,28,285,300,80267.26400000004,9,False,False,191
31,2303.8866140288046,-1854.7033022096898,1.0,CLIENT,3,0.0,100000,18,80,0,835,1072,650,123,257,365,83394.56000000004,18,False,False,191
32,-826.6516590910232,389.73053779021285,1.0,CLIENT,3,0.0,100000,12,52,0,2684,3929,774,564,322,491,54206.46400000003,38,False,False,191
33,2134.0904123143023,-1761.8624222099616,1.0,CLIENT,3,0.0,100000,11,78,0,973,1347,694,189,278,402,81309.69600000004,19,False,False,191
34,-778.6588893902157,273.28981779074525,1.0,CLIENT,3,0.0,100000,11,130,0,2559,3792,730,538,324,419,135516.16000000006,36,False,False,191
35,374.9098952050928,1031.0450577901775,1.0,CLIENT,3,0.0,100000,10,65,0,807,1090,656,144,311,395,67758.08000000003,18,False,False,191
36,-1323.3689058975508,-351.43802220996605,1.0,CLIENT,3,0.0,100000,8,86,0,2770,3463,700,667,300,420,89649.15200000005,28,False,False,191
37,-1617.6612032717294,1048.9675777900131,1.0,CLIENT,3,0.0,100000,14,32,0,2748,3333,850,659,312,574,33357.824000000015,25,False,False,191
38,-165.60273385305123,649.7740577901764,1.0,CLIENT,3,0.0,100000,17,249,0,1581,2171,540,433,286,274,259565.56800000014,27,False,False,191
39,-1016.167662217051,1363.3352577904511,1.0,CLIENT,3,0.0,100000,17,49,0,2455,3118,850,449,313,569,51079.16800000003,27,False,False,191
40,1725.597497928504,-621.9456222096125,1.0,CLIENT,3,0.0,100000,13,63,0,1301,1652,742,360,302,498,65673.21600000003,18,False,False,191
41,-750.6235090697135,2364.2133777906456,1.0,CLIENT,3,0.0,100000,18,156,0,988,1280,533,139,229,264,162619.39200000008,13,False,False,191
42,-854.3702554527773,-826.1065022098722,1.0,CLIENT,3,0.0,100000,18,39,0,2389,2934,874,400,321,608,40654.84800000002,23,False,False,191
43,1925.5673716825252,-535.0047022100168,1.0,CLIENT,3,0.0,100000,17,155,0,979,1269,609,226,280,322,161576.96000000008,16,False,False,191
44,1617.653364096249,-476.5617022096586,1.0,CLIENT,3,0.0,100000,15,39,0,1296,1605,800,352,294,534,40654.84800000002,18,False,False,191
45,-1919.635511637951,-556.3781422098405,1.0,CLIENT,3,0.0,100000,20,159,0,1481,1997,641,115,256,333,165746.68800000008,22,False,False,191
46,1696.5325697434776,-1363.8934222094058,1.0,CLIENT,3,0.0,100000,14,202,0,1470,1728,599,556,288,295,210571.2640000001,21,False,False,191
47,-896.0273459853768,1850.3602577900083,1.0,CLIENT,3,0.0,100000,16,167,0,1528,2185,665,176,258,346,174086.1440000001,25,False,False,191
48,-1194.5962267987147,-500.6068222098557,1.0,CLIENT,3,0.0,100000,11,39,0,2707,3213,791,596,302,521,40654.84800000002,27,False,False,191
49,-1126.2500877688856,2742.1447777903777,1.0,CLIENT,3,0.0,100000,22,67,0,645,957,562,47,213,291,69842.94400000003,13,False,False,191
50,2496.3328687701564,-2167.178542209369,1.0,CLIENT,3,0.0,100000,15,49,0,728,982,634,85,240,356,51079.16800000003,11,False,False,191
51,1917.5685767322968,-2026.0247822098086,1.0,CLIENT,3,0.0,100000,14,102,0,1161,1372,668,395,278,365,106328.06400000006,17,False,False,191
52,-261.6674692446347,-1329.050262209578,1.0,CLIENT,3,0.0,100000,8,184,0,1544,2210,598,433,309,330,191807.4880000001,21,False,False,191
53,1578.5305452308203,250.35789779011054,1.0,CLIENT,3,0.0,100000,11,102,0,955,1058,686,160,285,404,106328.06400000006,14,False,False,191
54,912.8090566060979,-1588.0919022096982,1.0,CLIENT,3,0.0,100000,11,63,0,1519,1767,804,495,330,521,65673.21600000003,18,False,False,191
55,-2421.738085737568,1666.3482977902909,1.0,CLIENT,3,0.0,100000,13,176,0,828,1565,481,9,251,235,183468.0320000001,17,False,False,191
56,-2008.6518039544248,794.0447777905678,1.0,CLIENT,3,0.0,100000,11,105,0,2041,2851,758,288,303,477,109455.36000000006,27,False,False,191
57,-2315.1402837285855,1751.8420577903762,1.0,CLIENT,3,0.0,100000,12,77,0,1024,1713,609,21,258,353,80267.26400000004,19,False,False,191
58,1071.359427796862,878.7592977902477,1.0,CLIENT,3,0.0,100000,12,126,0,846,959,568,267,295,320,131346.43200000006,12,False,False,191
59,1840.669270825274,-245.79534220933823,1.0,CLIENT,3,0.0,100000,12,47,0,916,1160,751,55,284,463,48994.304000000026,14,False,False,191
60,-1733.6041320542124,395.63049779034543,1.0,CLIENT,3,0.0,100000,13,55,0,2780,3611,801,591,303,521,57333.76000000003,31,False,False,191
61,-1425.5317324885625,1263.258577790008,1.0,CLIENT,3,0.0,100000,14,39,0,2671,3220,870,529,305,574,40654.84800000002,25,False,False,191
62,-1155.3150159544746,-715.5657422097463,1.0,CLIENT,3,0.0,100000,10,35,0,2406,3048,841,388,303,570,36485.12000000002,23,False,False,191
63,-1469.3271147407418,725.6942977907033,1.0,CLIENT,3,0.0,100000,14,88,0,2855,3597,705,623,305,412,91734.01600000005,32,False,False,191
64,2635.242634538238,-2276.383462209704,1.0,CLIENT,3,0.0,100000,12,59,0,699,813,597,96,242,327,61503.488000000034,11,False,False,191
65,-569.7398688102846,-220.30306220963098,1.0,CLIENT,3,0.0,100000,14,66,0,2685,3260,849,574,337,550,68800.51200000003,28,False,False,191
66,994.2225339210595,-1023.9221422095418,1.0,CLIENT,3,0.0,100000,16,140,0,1536,2081,726,529,328,413,145940.48000000007,24,False,False,191
67,-1302.9363405791235,1567.1621777899722,1.0,CLIENT,3,0.0,100000,12,36,0,2408,2938,893,443,307,606,37527.55200000002,26,False,False,191
68,1122.5200370817736,-1934.2971022096426,1.0,CLIENT,3,0.0,100000,10,207,0,1102,1484,591,290,296,308,215783.42400000012,20,False,False,191
69,-2314.189931852904,396.40973779075097,1.0,CLIENT,3,0.0,100000,15,222,0,1419,1865,556,112,264,316,231419.90400000013,23,False,False,191
70,2577.1127781681853,-1997.0815822093223,1.0,CLIENT,3,0.0,100000,15,110,0,581,831,525,45,243,254,114667.52000000006,11,False,False,191
71,-741.1991863068072,-1121.995062209507,1.0,CLIENT,3,0.0,100000,9,48,0,2044,2521,833,235,318,540,50036.736000000026,22,False,False,191
72,-1756.491773050405,752.299777789973,1.0,CLIENT,3,0.0,100000,10,71,0,2464,3478,730,490,310,443,74012.67200000004,30,False,False,191
73,1080.5461625909886,-52.76646220944798,1.0,CLIENT,3,0.0,100000,20,162,0,1141,1574,617,387,271,292,168873.98400000008,23,False,False,191
74,-1887.719527827006,1471.4269777904326,1.0,CLIENT,3,0.0,100000,13,123,0,2298,2739,799,308,295,458,128219.13600000007,22,False,False,191
75,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,16,97,0,583,888,496,56,221,236,101115.90400000005,14,False,False,191
76,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,17,112,0,354,604,314,38,188,130,116752.38400000006,10,False,False,191

0,1158.237428393756,103.86077779059434,1.0,CLIENT,3,0.0,100000,13,70,0,2008,2379,744,620,313,476,72970.24000000003,22,False,False,192
1,-1124.1117960498684,1627.942897789965,1.0,CLIENT,3,0.0,100000,15,38,0,2036,2770,757,535,310,485,39612.41600000002,24,False,False,192
2,-2421.500497768788,585.9876977906532,1.0,CLIENT,3,0.0,100000,14,88,0,492,830,448,27,238,257,91734.01600000005,13,False,False,192
3,-2082.2248782979696,328.7271777899912,1.0,CLIENT,3,0.0,100000,16,160,0,638,1187,449,129,248,233,166789.12000000008,15,False,False,192
4,-1423.3142447795772,1754.4024177902397,1.0,CLIENT,3,0.0,100000,16,64,0,1968,2472,835,481,293,563,66715.64800000003,24,False,False,192
5,2471.306936054947,-1541.2261822093762,1.0,CLIENT,3,0.0,100000,10,189,0,1142,1733,649,74,286,342,197019.6480000001,21,False,False,192
6,1358.7616740753049,-1913.4802622099958,1.0,CLIENT,3,0.0,100000,13,38,0,2491,3171,898,429,309,601,39612.41600000002,26,False,False,192
7,-976.0944914770662,1783.011657789987,1.0,CLIENT,3,0.0,100000,17,94,0,2155,2924,670,676,301,399,97988.60800000005,24,False,False,192
8,-930.556797453461,-155.5148222094735,1.0,CLIENT,3,0.0,100000,10,63,0,1198,1615,797,271,313,527,65673.21600000003,19,False,False,192
9,-1432.3425875948926,1318.1393377906593,1.0,CLIENT,3,0.0,100000,16,99,0,1742,2491,785,311,310,502,103200.76800000005,27,False,False,192
10,968.0086613613892,-2321.9133422094433,1.0,CLIENT,3,0.0,100000,12,219,0,1702,2155,628,142,271,349,228292.60800000012,20,False,False,192
11,1283.7630719190822,-663.5793022096973,1.0,CLIENT,3,0.0,100000,14,47,0,2380,3181,704,784,316,450,48994.304000000026,26,False,False,192
12,1855.3205289024586,-1365.8971822098838,1.0,CLIENT,3,0.0,100000,15,101,0,2578,3160,748,524,292,458,105285.63200000006,27,False,False,192
13,200.67871807262006,1330.3845377905914,1.0,CLIENT,3,0.0,100000,15,65,0,2042,2264,798,594,312,525,67758.08000000003,20,False,False,192
14,1205.1214542406335,-1861.7164622093846,1.0,CLIENT,3,0.0,100000,14,42,0,2412,2907,919,295,310,614,43782.14400000002,26,False,False,192
15,-1327.724685325553,-175.99770220996362,1.0,CLIENT,3,0.0,100000,9,105,0,1220,1446,700,359,303,421,109455.36000000006,16,False,False,192
16,2616.789968960579,-2606.224622209833,1.0,CLIENT,3,0.0,100000,18,147,0,768,1071,570,70,251,285,153237.50400000007,14,False,False,192
17,2432.8176851064513,-921.3964222097451,1.0,CLIENT,3,0.0,100000,15,212,0,1066,1757,540,187,278,275,220995.58400000012,14,False,False,192
18,646.3145515836418,1521.6322977902325,1.0,CLIENT,3,0.0,100000,17,215,0,1254,1708,612,128,291,330,224122.88000000012,15,False,False,192
19,239.24716501052123,993.5302177899763,1.0,CLIENT,3,0.0,100000,14,96,0,1940,2454,801,455,322,504,100073.47200000005,23,False,False,192
20,-1160.6211472581583,886.996977790015,1.0,CLIENT,3,0.0,100000,10,106,0,2073,2631,722,549,326,424,110497.79200000006,26,False,False,192
21,-599.2799729334332,-725.5845422097625,1.0,CLIENT,3,0.0,100000,18,123,0,931,1229,635,175,286,360,128219.13600000007,16,False,False,192
22,476.0431739315803,-344.647502209709,1.0,CLIENT,3,0.0,100000,10,109,0,1698,2502,718,374,315,423,113625.08800000006,27,False,False,192
23,2346.1772724777747,-2670.010982209356,1.0,CLIENT,3,0.0,100000,16,76,0,1004,1442,747,101,265,439,79224.83200000004,17,False,False,192
24,753.7835094783371,-1478.3303822099776,1.0,CLIENT,3,0.0,100000,10,146,0,2453,3004,632,498,300,359,152195.07200000007,20,False,False,192
25,-679.8222943621192,-185.23726220957428,1.0,CLIENT,3,0.0,100000,12,102,0,1295,1850,714,426,321,443,106328.06400000006,20,False,False,192
26,1351.2380550626358,-875.4212622095476,1.0,CLIENT,3,0.0,100000,12,80,0,2483,3394,750,529,328,459,83394.56000000004,26,False,False,192
27,899.3457383733745,-1411.2044222093946,1.0,CLIENT,3,0.0,100000,12,52,0,2702,3066,823,500,329,517,54206.46400000003,21,False,False,192
28,759.80240468836,838.461457790745,1.0,CLIENT,3,0.0,100000,17,76,0,1726,2155,801,339,302,531,79224.83200000004,18,False,False,192
29,-952.969262512094,2422.7676977907227,1.0,CLIENT,3,0.0,100000,12,80,0,1621,2032,763,384,284,443,83394.56000000004,19,False,False,192
30,42.04915089245032,-846.8120222098003,1.0,CLIENT,3,0.0,100000,11,202,0,1180,1635,491,337,265,265,210571.2640000001,23,False,False,192
31,1203.9335143961725,-2090.590382209737,1.0,CLIENT,3,0.0,100000,15,37,0,2182,2704,907,252,296,608,38569.98400000002,24,False,False,192
32,2453.0918584455053,-2003.7607822098605,1.0,CLIENT,3,0.0,100000,14,127,0,1383,2042,669,291,276,359,132388.86400000006,20,False,False,192
33,2069.1497008373567,-2753.1670222098064,1.0,CLIENT,3,0.0,100000,12,57,0,1146,1804,783,106,265,461,59418.62400000003,18,False,False,192
34,571.1575574474823,708.5510177904823,1.0,CLIENT,3,0.0,100000,11,38,0,2045,2475,866,516,319,599,39612.41600000002,22,False,False,192
35,1740.4863439744681,-1705.0892222093423,1.0,CLIENT,3,0.0,100000,9,34,0,2758,3496,762,800,300,485,35442.68800000002,27,False,False,192
36,-1486.5918404745025,1728.019577790408,1.0,CLIENT,3,0.0,100000,8,53,0,1902,2430,859,401,299,568,55248.89600000003,25,False,False,192
37,1534.8143589686094,-803.0632622095186,1.0,CLIENT,3,0.0,100000,14,95,0,2334,3283,663,656,305,406,99031.04000000005,26,False,False,192
38,-1438.9158547318802,1268.601937789964,1.0,CLIENT,3,0.0,100000,14,91,0,1756,2462,778,369,316,482,94861.31200000005,27,False,False,192
39,424.72417266673204,1167.4120577907497,1.0,CLIENT,3,0.0,100000,17,46,0,1886,2260,932,368,333,657,47951.872000000025,19,False,False,192
40,1458.6278169679256,-2453.270942210007,1.0,CLIENT,3,0.0,100000,14,163,0,1865,2466,715,294,274,382,169916.41600000008,21,False,False,192
41,839.2359822625532,-489.9201022099439,1.0,CLIENT,3,0.0,100000,13,142,0,2130,2728,695,546,304,387,148025.34400000007,26,False,False,192
42,-1434.7976632726577,2804.150017790443,1.0,CLIENT,3,0.0,100000,18,68,0,1016,1489,680,149,254,407,70885.37600000003,15,False,False,192
43,1065.0237486280912,291.99157779019544,1.0,CLIENT,3,0.0,100000,16,160,0,1861,2460,633,573,278,365,166789.12000000008,19,False,False,192
44,839.3151782525216,1103.4030577902067,1.0,CLIENT,3,0.0,100000,16,165,0,1455,1852,754,147,306,423,172001.2800000001,17,False,False,192
45,1480.8026940577793,-1335.8407822098352,1.0,CLIENT,3,0.0,100000,18,90,0,2673,3353,849,419,324,538,93818.88000000005,27,False,False,192
46,-1219.463767535113,2680.362177790542,1.0,CLIENT,3,0.0,100000,14,90,0,1287,1667,694,266,266,398,93818.88000000005,16,False,False,192
47,1867.3583193225038,119.44557779000434,1.0,CLIENT,3,0.0,100000,18,187,0,966,1438,521,81,262,288,194934.7840000001,16,False,False,192
48,-418.3171366845987,2072.1096977901557,1.0,CLIENT,3,0.0,100000,14,127,0,1520,2224,661,271,280,374,132388.86400000006,21,False,False,192
49,1761.3940852304547,-2726.895502209694,1.0,CLIENT,3,0.0,100000,17,49,0,1730,2108,808,352,271,530,51079.16800000003,18,False,False,192
50,-2107.6467909618955,2027.025097790083,1.0,CLIENT,3,0.0,100000,15,200,0,1146,1683,603,150,271,319,208486.4000000001,17,False,False,192
51,-1494.9074193829163,-864.623222209917,1.0,CLIENT,3,0.0,100000,14,150,0,614,795,531,19,267,290,156364.80000000008,10,False,False,192
52,-2537.7602105094566,839.3520177900785,1.0,CLIENT,3,0.0,100000,8,120,0,513,785,455,34,245,238,125091.84000000007,11,False,False,192
53,-865.3784980082985,-779.0181422093215,1.0,CLIENT,3,0.0,100000,11,99,0,1028,1122,708,197,299,414,103200.76800000005,11,False,False,192
54,266.094605487125,414.6662177905344,1.0,CLIENT,3,0.0,100000,10,124,0,2135,2874,662,673,305,380,129261.56800000007,24,False,False,192
55,1505.749430783583,-1772.99442220954,1.0,CLIENT,3,0.0,100000,10,54,0,2806,3359,812,724,321,513,56291.32800000003,26,False,False,192
56,-1568.4012977370553,-144.04886220994712,1.0,CLIENT,3,0.0,100000,11,119,0,1089,1429,617,322,285,354,124049.40800000007,16,False,False,192
57,-16.15990146757093,2051.8494577906854,1.0,CLIENT,3,0.0,100000,12,209,0,1324,1814,529,354,269,260,217868.28800000012,19,False,False,192
58,-467.0226702923079,1252.0152577907106,1.0,CLIENT,3,0.0,100000,10,91,0,2267,2964,660,746,309,388,94861.31200000005,27,False,False,192
59,-2244.735048969145,788.2561377901541,1.0,CLIENT,3,0.0,100000,12,75,0,901,1335,656,100,274,398,78182.40000000004,14,False,False,192
60,2278.3063093860674,-1942.7574222096387,1.0,CLIENT,3,0.0,100000,14,64,0,1896,2517,758,504,291,459,66715.64800000003,22,False,False,192
61,2195.784088217176,-2752.276462209682,1.0,CLIENT,3,0.0,100000,17,58,0,1038,1542,782,67,261,464,60461.05600000003,17,False,False,192
62,-549.8616754193849,2745.0390977901893,1.0,CLIENT,3,0.0,100000,10,198,0,857,1102,508,193,271,269,206401.5360000001,13,False,False,192
63,-331.43913608714195,1186.4477777901475,1.0,CLIENT,3,0.0,100000,14,47,0,2278,3022,743,759,312,479,48994.304000000026,26,False,False,192
64,-910.2034281250019,535.3370977903955,1.0,CLIENT,3,0.0,100000,10,161,0,1654,2276,696,391,316,397,167831.55200000008,28,False,False,192
65,-827.8395989349216,77.03265779030488,1.0,CLIENT,3,0.0,100000,16,85,0,1308,1817,760,371,317,494,88606.72000000004,21,False,False,192
66,-1921.8529993469363,1518.96061779065,1.0,CLIENT,3,0.0,100000,18,177,0,1492,1981,667,284,285,342,184510.4640000001,20,False,False,192
67,-1874.2562095937199,2642.179417790445,1.0,CLIENT,3,0.0,100000,17,180,0,867,1249,582,69,251,292,187637.7600000001,14,False,False,192
68,1086.644253790417,-1924.0556622093977,1.0,CLIENT,3,0.0,100000,10,65,0,2225,2718,877,213,303,556,67758.08000000003,25,False,False,192
69,2009.8319046228428,-219.85778220996423,1.0,CLIENT,3,0.0,100000,15,169,0,1192,1648,605,138,294,323,176171.0080000001,15,False,False,192
70,-1423.3934407695456,2477.0918577904063,1.0,CLIENT,3,0.0,100000,11,17,0,1663,2014,870,400,276,601,17721.344000000005,17,False,False,192
71,-438.0369380966872,789.5919777907363,1.0,CLIENT,3,0.0,100000,9,206,0,1832,2696,614,417,299,346,214740.99200000011,29,False,False,192
72,665.4007850782341,-1317.8069422094895,1.0,CLIENT,3,0.0,100000,10,71,0,2397,2968,700,508,315,415,74012.67200000004,21,False,False,192
73,474.4592541395283,-82.04362220988202,1.0,CLIENT,3,0.0,100000,17,114,0,1607,2340,770,271,312,482,118837.24800000007,29,False,False,192
